cultivo_nombre,anio,campania,provincia_nombre,provincia_id,departamento_nombre,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1943,1943/1944,Corrientes,18,Mburucuyá,18098,160,50,150,3000
Arroz,1943,1943/1944,Corrientes,18,Mercedes,18105,1200,1070,3745,3500
Arroz,1943,1943/1944,Corrientes,18,Monte Caseros,18112,1826,1718,6013,3500
Arroz,1943,1943/1944,Corrientes,18,Paso de los Libres,18119,4066,3746,13111,3500
Arroz,1943,1943/1944,Corrientes,18,Saladas,18126,700,700,2450,3500
Arroz,1943,1943/1944,Corrientes,18,San Cosme,18133,300,250,875,3500
Arroz,1943,1943/1944,Corrientes,18,San Martín,18147,4699,4348,15210,3498
Arroz,1943,1943/1944,Corrientes,18,San Roque,18161,2560,2560,7680,3000
Arroz,1943,1943/1944,Corrientes,18,Santo Tomé,18168,2820,2554,8939,3500
Arroz,1944,1944/1945,Río Negro,62,General Roca,62042,20,15,41,2733
Arroz,1944,1944/1945,Misiones,54,Apóstoles,54007,2500,1500,2700,1800
Arroz,1944,1944/1945,Misiones,54,Cainguás,54014,60,14,32,2286
Arroz,1944,1944/1945,Misiones,54,Candelaria,54021,40,29,78,2690
Arroz,1944,1944/1945,Misiones,54,Concepción,54035,280,279,837,3000
Arroz,1944,1944/1945,Misiones,54,Posadas,54028,470,470,1410,3000
Arroz,1944,1944/1945,Misiones,54,San Ignacio,54098,38,37,66,1784
Arroz,1944,1944/1945,Misiones,54,San Javier,54105,122,115,327,2843
Arroz,1944,1944/1945,Formosa,34,Pilcomayo,34049,188,80,168,2100
Arroz,1944,1944/1945,Tucumán,90,Chicligasta,90021,1600,784,1566,1997
Arroz,1944,1944/1945,Tucumán,90,Famaillá,90028,400,224,585,2612
Arroz,1944,1944/1945,Tucumán,90,Leales,90056,170,109,218,2000
Arroz,1944,1944/1945,Tucumán,90,Monteros,90070,610,322,772,2398
Arroz,1944,1944/1945,Tucumán,90,Río Chico,90077,2080,410,984,2400
Arroz,1944,1944/1945,Jujuy,38,El Carmen,38014,15,15,38,2533
Arroz,1944,1944/1945,Jujuy,38,San Pedro,38063,275,270,592,2193
Arroz,1944,1944/1945,Salta,66,Anta,66007,1500,1400,4200,3000
Arroz,1944,1944/1945,Salta,66,Campo santo,66049,105,100,280,2800
Arroz,1944,1944/1945,Salta,66,Metán,66112,1400,1390,4170,3000
Arroz,1944,1944/1945,Entre Ríos,30,Colón,30008,1485,1285,5130,3992
Arroz,1944,1944/1945,Entre Ríos,30,Concordia,30015,2800,2300,10350,4500
Arroz,1944,1944/1945,Entre Ríos,30,Diamante,30021,125,125,648,5184
Arroz,1944,1944/1945,Entre Ríos,30,Federación,30028,2300,1800,7200,4000
Arroz,1944,1944/1945,Entre Ríos,30,Feliciano,30042,55,55,220,4000
Arroz,1944,1944/1945,Entre Ríos,30,Gualeguay,30049,1150,1050,5250,5000
Arroz,1944,1944/1945,Entre Ríos,30,Gualeguaychú,30056,950,900,3600,4000
Arroz,1944,1944/1945,Entre Ríos,30,La Paz,30070,300,25,96,3840
Arroz,1944,1944/1945,Entre Ríos,30,Paraná,30084,15,14,56,4000
Arroz,1944,1944/1945,Entre Ríos,30,Uruguay,30098,430,366,1620,4426
Arroz,1944,1944/1945,Entre Ríos,30,Victoria,30105,630,480,2880,6000
Arroz,1944,1944/1945,Entre Ríos,30,Villaguay,30113,600,500,2000,4000
Arroz,1944,1944/1945,Corrientes,18,Berón de Astrada,18014,500,490,1776,3624
Arroz,1944,1944/1945,Corrientes,18,Capital,18021,1420,1400,3780,2700
Arroz,1944,1944/1945,Corrientes,18,Concepción,18028,600,360,972,2700
Arroz,1944,1944/1945,Corrientes,18,Curuzu Cuatia,18035,400,400,1680,4200
Arroz,1944,1944/1945,Corrientes,18,Empedrado,18042,510,400,1600,4000
Arroz,1944,1944/1945,Corrientes,18,Esquina,18049,910,360,1080,3000
Arroz,1944,1944/1945,Corrientes,18,General Paz,18063,350,290,1015,3500
Arroz,1944,1944/1945,Corrientes,18,Goya,18070,1450,850,2550,3000
Arroz,1944,1944/1945,Corrientes,18,Itatí,18077,820,700,2800,4000
Arroz,1944,1944/1945,Corrientes,18,Ituzaingó,18084,600,420,1260,3000
Arroz,1944,1944/1945,Corrientes,18,Lavalle,18091,1650,1040,3432,3300
Arroz,1944,1944/1945,Corrientes,18,Mburucuyá,18098,160,60,150,2500
Arroz,1944,1944/1945,Corrientes,18,Mercedes,18105,1200,1150,3450,3000
Arroz,1944,1944/1945,Corrientes,18,Monte Caseros,18112,1750,1550,6975,4500
Arroz,1944,1944/1945,Corrientes,18,Paso de los Libres,18119,4065,3700,12950,3500
Arroz,1944,1944/1945,Corrientes,18,Saladas,18126,475,400,1000,2500
Arroz,1944,1944/1945,Corrientes,18,San Cosme,18133,150,150,600,4000
Arroz,1944,1944/1945,Corrientes,18,San Martín,18147,3700,3400,13600,4000
Arroz,1944,1944/1945,Corrientes,18,San Roque,18161,2100,900,2250,2500
Arroz,1944,1944/1945,Corrientes,18,Santo Tomé,18168,2800,2000,4000,2000
Arroz,1944,1944/1945,Córdoba,14,Río Cuarto,14098,12,12,36,3000
Arroz,1944,1944/1945,Santa Fe,82,Capital,82063,300,300,1500,5000
Arroz,1944,1944/1945,Santa Fe,82,General Obligado,82049,340,340,680,2000
Arroz,1944,1944/1945,Santa Fe,82,San Jerónimo,82105,1320,1320,7920,6000
Arroz,1944,1944/1945,Santa Fe,82,San Justo,82112,20,20,80,4000
Arroz,1944,1944/1945,Santa Fe,82,San Lorenzo,82119,1785,925,3700,4000
Arroz,1945,1945/1946,Jujuy,38,El Carmen,38014,15,15,33,2200
Arroz,1945,1945/1946,Jujuy,38,San Pedro,38063,165,107,235,2196
Arroz,1945,1945/1946,Misiones,54,Apóstoles,54007,2000,1647,4120,2502
Arroz,1945,1945/1946,Misiones,54,Cainguás,54014,55,45,87,1933
Arroz,1945,1945/1946,Misiones,54,Candelaria,54021,30,24,60,2500
Arroz,1945,1945/1946,Misiones,54,Concepción,54035,279,229,504,2201
Arroz,1945,1945/1946,Misiones,54,Posadas,54028,520,420,1260,3000
Arroz,1945,1945/1946,Misiones,54,San Ignacio,54098,26,22,70,3182
Arroz,1945,1945/1946,Misiones,54,San Javier,54105,113,93,181,1946
Arroz,1945,1945/1946,Salta,66,Anta,66007,2000,1550,4650,3000
Arroz,1945,1945/1946,Salta,66,Campo santo,66049,80,70,175,2500
Arroz,1945,1945/1946,Salta,66,Metán,66112,1800,1550,4954,3196
Arroz,1945,1945/1946,Tucumán,90,Chicligasta,90021,2000,1620,3260,2012
Arroz,1945,1945/1946,Tucumán,90,Famaillá,90028,300,245,612,2498
Arroz,1945,1945/1946,Tucumán,90,Leales,90056,150,120,240,2000
Arroz,1945,1945/1946,Tucumán,90,Monteros,90070,800,650,1755,2700
Arroz,1945,1945/1946,Tucumán,90,Río Chico,90077,1600,1390,3505,2522
Arroz,1945,1945/1946,Chaco,22,Rio Bermejo,22014,6,6,12,2000
Arroz,1945,1945/1946,Córdoba,14,Río Cuarto,14098,11,10,26,2600
Arroz,1945,1945/1946,Córdoba,14,Unión,14182,250,0,0,0
Arroz,1945,1945/1946,Formosa,34,Pilcomayo,34049,120,95,199,2095
Arroz,1945,1945/1946,Río Negro,62,General Roca,62042,80,20,20,1000
Arroz,1945,1945/1946,Santa Fe,82,General Obligado,82049,400,350,818,2337
Arroz,1945,1945/1946,Santa Fe,82,La Capital,82063,676,616,2464,4000
Arroz,1945,1945/1946,Santa Fe,82,San Javier,82098,1500,1350,6362,4713
Arroz,1945,1945/1946,Santa Fe,82,San Jerónimo,82105,1500,1350,6362,4713
Arroz,1945,1945/1946,Santa Fe,82,San Justo,82112,40,32,128,4000
Arroz,1945,1945/1946,Santa Fe,82,San Lorenzo,82119,1625,1200,4560,3800
Arroz,1945,1945/1946,Chaco,22,Bermejo,22014,6,6,12,2000
Arroz,1945,1945/1946,Córdoba,14,Río Cuarto,14098,11,10,26,2600
Arroz,1945,1945/1946,Córdoba,14,Unión,14182,250,0,0,0
Arroz,1945,1945/1946,Formosa,34,Pilcomayo,34049,120,95,199,2095
Arroz,1945,1945/1946,Río Negro,62,General Roca,62042,80,20,20,1000
Arroz,1945,1945/1946,Santa Fe,82,Capital,82063,676,616,2464,4000
Arroz,1945,1945/1946,Santa Fe,82,General Obligado,82049,400,350,818,2337
Arroz,1945,1945/1946,Santa Fe,82,San Javier,82098,100,70,140,2000
Arroz,1945,1945/1946,Santa Fe,82,San Jerónimo,82105,40,32,128,4000
Arroz,1945,1945/1946,Santa Fe,82,San Lorenzo,82119,1625,1200,4560,3800
Arroz,1945,1945/1946,Jujuy,38,El Carmen,38014,15,15,33,2200
Arroz,1945,1945/1946,Jujuy,38,San Pedro,38063,165,107,235,2196
Arroz,1945,1945/1946,Misiones,54,Apóstoles,54007,2000,1647,4120,2502
Arroz,1945,1945/1946,Misiones,54,Cainguás,54014,55,45,87,1933
Arroz,1945,1945/1946,Misiones,54,Candelaria,54021,30,24,60,2500
Arroz,1945,1945/1946,Misiones,54,Concepción,54035,279,229,504,2201
Arroz,1945,1945/1946,Misiones,54,Posadas,54028,520,420,1260,3000
Arroz,1945,1945/1946,Misiones,54,San Ignacio,54098,26,22,70,3182
Arroz,1945,1945/1946,Misiones,54,San Javier,54105,113,93,181,1946
Arroz,1945,1945/1946,Salta,66,Anta,66007,2000,1550,4650,3000
Arroz,1945,1945/1946,Salta,66,Campo santo,66049,80,70,175,2500
Arroz,1945,1945/1946,Salta,66,Metán,66112,1800,1550,4954,3196
Arroz,1945,1945/1946,Tucumán,90,Chicligasta,90021,2000,1620,3260,2012
Arroz,1945,1945/1946,Tucumán,90,Famaillá,90028,300,245,612,2498
Arroz,1945,1945/1946,Tucumán,90,Leales,90056,150,120,240,2000
Arroz,1945,1945/1946,Tucumán,90,Monteros,90070,800,650,1755,2700
Arroz,1945,1945/1946,Tucumán,90,Río Chico,90077,1600,1390,3505,2522
Arroz,1945,1945/1946,Entre Ríos,30,Colón,30008,1485,1460,5745,3935
Arroz,1945,1945/1946,Entre Ríos,30,Concordia,30015,2400,2214,8400,3794
Arroz,1945,1945/1946,Entre Ríos,30,Diamante,30021,140,129,412,3194
Arroz,1945,1945/1946,Entre Ríos,30,Federación,30028,2300,2054,7703,3750
